1,635,58,4,951.8609757955392,Pending,Neutral
2,746,114,4,1984.656907816741,Delivered,Very Satisfied
3,267,149,4,1213.2049141083382,Delivered,Very Satisfied
4,401,27,4,1795.603809574448,Delivered,Satisfied
5,926,54,1,188.78149520282264,Shipped,Neutral
6,361,183,3,597.0164769127813,Shipped,Neutral
7,708,8,3,1327.7456677261648,Shipped,Unsatisfied
8,905,25,3,513.2277928005246,Delivered,Neutral
9,760,43,2,237.3205662899689,Shipped,Neutral
10,427,43,1,957.3929123841474,Pending,Very Satisfied
11,463,117,2,287.57512866383763,Delivered,Very Satisfied
12,350,65,4,163.96782414535238,,Satisfied
13,5,149,2,83.17128947729867,Delivered,Unsatisfied
14,360,70,2,570.658667415866,Shipped,Neutral
15,375,18,4,1558.482981921293,,Very Satisfied
16,794,113,1,1076.1307688367294,Pending,Satisfied
17,437,117,2,1554.2570818157035,Shipped,Unsatisfied
18,923,49,2,1298.630090594497,Delivered,Neutral
19,169,13,3,1513.6638020401267,Delivered,Very Satisfied
20,278,106,1,1143.6713937570862,Pending,Satisfied
21,759,75,1,1454.851375219145,Delivered,Very Satisfied
22,986,124,4,532.8372276365665,Returned,Satisfied
23,328,123,4,262.1019992677735,Delivered,Unsatisfied
24,193,4,3,767.4928015960538,Returned,Very Satisfied
25,400,31,2,1409.0433271800562,Returned,Unsatisfied
26,390,45,2,601.0367778071563,Pending,Unsatisfied
27,963,142,2,1129.5445532744939,Pending,Very Satisfied
28,72,70,3,622.0983075870914,Pending,Very Satisfied
29,609,49,3,1449.9978888587889,Pending,Neutral
30,625,48,4,1302.9225394646578,Delivered,Very Satisfied
31,913,112,2,1348.506007463804,Delivered,Very Satisfied
32,396,23,2,1212.8700953600016,Shipped,Satisfied
33,821,110,1,1277.8017881361989,Returned,Satisfied
34,815,131,2,256.2472147738249,Returned,Neutral
35,944,134,3,199.27491173178413,Delivered,Very Satisfied
36,302,56,4,1903.6261547867023,Shipped,Satisfied
37,57,188,3,1470.598234379135,Pending,Satisfied
38,738,39,2,223.9730844312138,Delivered,Neutral
39,239,144,2,1957.287364733363,Returned,Satisfied
40,61,77,2,909.2992791664896,Pending,Satisfied
41,821,27,3,830.8817083312193,Shipped,Very Satisfied
42,102,12,4,962.2878986777187,Delivered,Very Satisfied
43,87,85,1,1681.5202424030563,Shipped,Neutral
44,925,179,1,1671.8086745329035,Pending,Neutral
45,501,123,3,654.3184479477005,Delivered,Very Satisfied
46,211,27,4,91.32938022128585,Delivered,Very Satisfied
47,49,98,2,1872.7288841343716,,Very Satisfied
48,419,86,3,353.56149230693313,Pending,Neutral
49,103,184,4,1554.9052344495622,Returned,Satisfied
50,816,2,2,994.6269792900309,Returned,Very Satisfied
51,707,53,4,784.5667694233899,Shipped,Neutral
52,470,23,1,397.3634023206574,Returned,Very Satisfied
53,837,4,1,885.6199914382129,Shipped,Neutral
54,784,179,1,1176.8972099900923,Pending,Neutral
55,895,160,2,1575.086394277485,Shipped,Neutral
56,727,77,4,379.8068379233105,Delivered,Very Satisfied
57,732,186,3,262.29646749129995,Pending,Very Satisfied
58,373,28,1,760.6298524367037,Delivered,Satisfied
59,437,46,4,474.5413734827993,Pending,Very Satisfied
60,876,82,2,1475.6167935353405,,Very Satisfied
61,642,28,2,951.6611322832784,Delivered,Neutral
62,878,75,1,879.455678408263,Delivered,Neutral
63,247,114,3,1876.9315980885663,Shipped,Satisfied
64,473,70,2,219.77181765395014,Delivered,Satisfied
65,249,78,2,995.9071356485763,Returned,Satisfied
66,251,74,4,1697.6454112566498,Returned,Neutral
67,213,158,1,182.72210438605777,Delivered,Satisfied
68,838,183,2,1756.2160512891296,Returned,Satisfied
69,300,85,1,450.93221027701657,Shipped,Very Satisfied
70,256,120,3,1429.7176640744362,Returned,Very Satisfied
71,392,167,3,1483.9125786695881,Pending,Very Satisfied
72,812,65,1,573.4830551523062,Shipped,Satisfied
73,345,125,1,1172.1071098890002,Returned,Satisfied
74,160,16,4,1956.117572098744,Pending,Satisfied
75,206,12,2,1869.5583616782862,Returned,Neutral
76,929,17,3,971.981926734099,Shipped,Very Satisfied
77,463,55,4,596.8041784268557,Pending,Very Satisfied
78,672,33,4,1795.963775666273,Pending,Very Satisfied
79,544,109,2,1734.019397795823,Returned,Unsatisfied
80,756,102,2,1625.8080078266128,,Very Satisfied
81,555,85,2,665.833249268166,Shipped,Neutral
82,788,110,2,487.4553061376848,Returned,Neutral
83,385,140,3,257.81638162344655,Pending,Very Satisfied
84,2,64,2,525.0115134055997,Returned,Neutral
85,732,183,3,904.0544442794223,Returned,Satisfied
86,269,154,3,344.8069817025302,Delivered,Satisfied
87,738,141,1,1091.3407984405735,Pending,Neutral
88,650,70,2,515.0606191038903,Shipped,Neutral
89,817,149,4,1970.227060786919,Shipped,Neutral
90,287,20,2,349.88839847940943,Delivered,Neutral
91,449,14,2,737.4602199447371,Returned,Very Satisfied
92,543,2,2,873.4595212171037,Pending,Satisfied
93,552,134,3,758.2016423448056,,Unsatisfied
94,315,148,1,1551.8441437063052,Shipped,Satisfied
95,447,13,4,1521.3270572921135,Delivered,Unsatisfied
96,829,177,4,715.7917209488098,Returned,Neutral
97,643,13,2,1472.1687403501855,Pending,Neutral
98,163,144,1,821.728009484056,Delivered,Satisfied
99,863,50,1,1091.485203928195,Delivered,Satisfied
100,385,6,1,1506.7904445206427,Returned,Satisfied
101,316,180,4,373.11275828884243,Shipped,Satisfied
102,832,136,1,1888.3383204841014,Returned,Satisfied
103,119,71,2,347.016573472921,Delivered,Satisfied
104,729,173,2,1479.4009253053803,Shipped,Very Satisfied
105,763,104,1,1159.119278278606,Returned,Very Satisfied
106,747,37,2,760.3037445998609,Returned,Unsatisfied
107,514,186,2,725.8010188868236,Delivered,Very Satisfied
108,1000,57,4,555.6397810922733,Delivered,Satisfied
109,419,40,1,120.3536017126469,,Satisfied
110,101,21,4,659.4320081751212,Returned,Very Satisfied
111,170,135,2,1032.069884053772,Pending,Very Satisfied
112,127,3,2,1982.752810852516,Shipped,Satisfied
113,86,54,4,707.86818304034,Pending,Unsatisfied
