shipping_id,order_id,shipping_method,shipping_cost,discount_applied
1,873,Two-day,15.077324162263526,0.06959681520885956
2,425,Two-day,40.959628564852004,0.15047688659270134
3,564,Standard,12.526750781931723,0.1758493430527993
4,572,Expedited,28.092918462875787,0.05634407827279804
5,546,Standard,42.45406193711161,0.12393512759450731
6,543,Standard,22.79177968786295,0.14677263319125364
7,533,Standard,42.895682559516324,0.11643568551959585
8,450,Expedited,21.40282295513692,0.09645111776652626
9,476,Standard,44.74124706879152,0.14794218108191906
10,776,Two-day,41.68247406893762,0.17309065771189214
11,977,Standard,32.029364941196334,0.0822373602988755
12,591,Standard,8.491913409860162,0.1923660320354032
13,725,Two-day,32.08313449752026,0.15745181779701098
14,324,Expedited,41.12133581160815,0.08078155253500574
15,401,Two-day,26.08098162297807,0.06590960824811243
16,766,Two-day,44.62672671546638,0.020066082525872164
17,172,Standard,46.23330024063084,0.04451857064553464
18,436,Two-day,34.01754718503833,0.1551400753889096
19,658,Two-day,15.181697747319463,0.19806663710741534
20,887,Expedited,38.95482968332369,0.05204272239333845
21,156,Standard,27.192095579382364,0.04371147224786849
22,103,Two-day,7.432307826149706,0.1310497238099778
23,913,Expedited,20.26319248110746,0.051216587134393234
24,62,Expedited,30.28271231359824,0.12332666911633693
25,804,Expedited,38.553418733085536,0.08272142891030239
26,479,Expedited,11.697788569403254,0.1660945923920084
27,493,Two-day,8.32988798191581,0.005076975231527392
28,126,Standard,47.13370804285617,0.15286984434623946
29,614,Standard,36.67273608577706,0.040489707116535816
30,574,Two-day,14.003314494549604,0.17715483503157858
31,800,Two-day,49.794543272158336,0.04427171930402601
32,22,Standard,40.06432030538704,0.1791884535935238
33,301,Two-day,26.81882391268099,0.10415366525827477
34,742,Two-day,5.651336283259003,0.04418523895064082
35,722,Two-day,49.93236179269377,0.12419254965661262
36,754,Two-day,8.388659292101941,0.09402019964030983
37,872,Two-day,9.26286803344598,0.02539530708346327
38,476,Standard,21.047910230774825,0.1585785728545618
39,754,Two-day,19.7164020239631,0.0442298462655538
40,359,Standard,11.038193477853262,0.06882159864752206
41,41,Two-day,35.232127441374104,0.1610592738275893
42,528,Two-day,41.904623530140356,0.08767144357203871
43,843,Two-day,19.493373034738227,0.1664165157757255
44,867,Expedited,32.63935054196563,0.1972472529945255
45,986,Standard,19.787109218425826,0.08888112389997525
46,73,Two-day,39.79713679696206,0.026499935924032436
47,888,Expedited,45.15400026464977,0.01962584863122412
48,120,Expedited,14.469000244620581,0.00783929068290532
49,86,Two-day,28.29822645510479,0.0076095822291628815
50,266,Standard,27.517989714776085,0.12285846148395285
51,414,Expedited,17.395438988217904,0.08655173295866472
52,233,Expedited,17.78365358228261,0.005807593281851298
53,686,Two-day,44.92197378734803,0.039008354147576245
54,420,Two-day,49.63958271105654,0.16462351548645174
55,889,Standard,30.611004767542283,0.06363239095516937
56,969,Standard,33.49393732578574,0.11786449468543053
57,184,Expedited,12.304187147853384,0.08629921106904714
58,278,Standard,5.358327671582485,0.08250253618192659
