product_id,product_name,product_brand,product_price,product_rating
1,Laptop,Apple,1687.6594669097735,2.348849432969895
2,Laptop,Samsung,680.4118530669286,4.02677962075235
3,Laptop,Nike,822.1556732749964,2.364826097329705
4,Laptop,Sony,1301.5908642482566,3.2093052397998685
5,Laptop,LG,130.24389453184943,4.242924287842595
6,Laptop,Dell,1876.0450510100186,3.036310034432852
7,Laptop,Bosch,886.8163838458725,2.330941318455678
8,Laptop,Philips,679.3635049914739,1.6510900995844113
9,Laptop,Nike,210.45500963053,3.0151731967895894
10,Laptop,Adidas,989.8303187220455,
11,Smartphone,Apple,1817.2014455665858,4.336034119092847
12,Smartphone,Samsung,1690.1788174167577,1.394807422990263
13,Smartphone,Nike,1958.8088938684207,2.222502381712269
14,Smartphone,Sony,266.6131019370931,2.271120020921793
15,Smartphone,LG,699.6638923143927,4.982285747283292
16,Smartphone,Dell,1801.7618818870883,4.58334283206598
17,Smartphone,Bosch,471.18162564031104,3.1018457927714786
18,Smartphone,Philips,1312.6991259172469,
19,Smartphone,Nike,1292.6473646621655,3.7971852082822233
20,Smartphone,Adidas,154.94480115188296,1.1406961497213666
21,Tablet,Apple,1091.0548707644439,
22,Tablet,Samsung,1862.9300054252067,3.7345790922470368
23,Tablet,Nike,1139.404732360095,3.815158640310953
24,Tablet,Sony,1524.0299801827557,3.9254309470182536
25,Tablet,LG,1660.6979065222715,3.2925860875722313
26,Tablet,Dell,1569.228927383876,2.864456774149966
27,Tablet,Bosch,1189.5289574963804,2.8574287576521713
28,Tablet,Philips,194.13314989849303,2.789088752425259
29,Tablet,Nike,86.29519875265632,4.500327299970355
30,Tablet,Adidas,1170.5579002605125,
31,Headphones,Apple,1451.796226739715,
32,Headphones,Samsung,1491.8098434785932,
33,Headphones,Nike,1849.9824389362443,2.524430148661184
34,Headphones,Sony,1214.890544888618,4.586864739486739
35,Headphones,LG,1927.055214357525,1.2035182875140205
36,Headphones,Dell,609.4545536298017,2.0644067046935803
37,Headphones,Bosch,1526.4019543175716,1.3583272387699505
38,Headphones,Philips,1597.547989863636,3.3067564995602674
39,Headphones,Nike,368.1178228322134,2.0611783508490515
40,Headphones,Adidas,91.58838112980808,1.2226637463476546
41,Smartwatch,Apple,1797.102762770136,1.175864936443379
42,Smartwatch,Samsung,1921.0868988067537,1.4955440332456198
43,Smartwatch,Nike,1391.4781550499392,4.321768124166086
44,Smartwatch,Sony,1937.9242121365958,3.833418325220174
45,Smartwatch,LG,1204.7242764044274,3.0014458125536367
46,Smartwatch,Dell,1240.7167142564756,
47,Smartwatch,Bosch,1273.1488329781553,
48,Smartwatch,Philips,1952.7796789664178,1.1483124115942598
49,Smartwatch,Nike,1818.9973757041264,3.9643247710115146
50,Smartwatch,Adidas,80.58028050218851,1.360470978626564
51,TV,Apple,886.2308501627621,1.0728590983170943
52,TV,Samsung,1956.458235239893,1.8035454112601874
53,TV,Nike,1595.803384698943,2.01623586162825
54,TV,Sony,1672.0593580728935,
55,TV,LG,1957.3740332337118,
56,TV,Dell,1593.8085862327587,
57,TV,Bosch,217.40185781363257,4.908101790167363
58,TV,Philips,1581.6105818229264,1.7526250467085207
59,TV,Nike,588.0716775547648,4.470079252913138
60,TV,Adidas,312.6722996572951,
61,Washing Machine,Apple,1257.3682633988597,1.010881451031402
62,Washing Machine,Samsung,1995.3387387350106,
63,Washing Machine,Nike,1087.4312719423322,
64,Washing Machine,Sony,1142.6585276985215,4.625810517750119
65,Washing Machine,LG,94.35630684018778,2.3051236836078695
66,Washing Machine,Dell,171.02661822224673,3.3538202091359923
67,Washing Machine,Bosch,1946.4572957942269,3.687509339145144
68,Washing Machine,Philips,1888.2369483396678,3.572934243445652
69,Washing Machine,Nike,1759.4060712656583,4.690291043458398
70,Washing Machine,Adidas,83.77344124747249,4.411794516082034
71,Refrigerator,Apple,1324.1230132980377,2.829174101243188
72,Refrigerator,Samsung,1570.9163531329239,
73,Refrigerator,Nike,1357.3194172633196,4.942210819614444
74,Refrigerator,Sony,429.97758980591493,3.6225936164241417
75,Refrigerator,LG,1376.4077545504822,2.837260090617197
76,Refrigerator,Dell,272.3557779343055,3.3423067772963972
77,Refrigerator,Bosch,421.05990307948775,4.196997045022369
78,Refrigerator,Philips,875.3713377148033,3.272911901581919
79,Refrigerator,Nike,1532.596698428758,1.4699599887229984
80,Refrigerator,Adidas,1752.379935689103,2.7696324559450263
81,Shoes,Apple,113.48367920443135,2.179702499269122
82,Shoes,Samsung,702.6566683464406,2.6891743408062685
83,Shoes,Nike,1985.2732612594068,2.43641944744463
84,Shoes,Sony,188.8703027749963,1.9976067143611766
85,Shoes,LG,1485.1757837382734,1.104989434549644
86,Shoes,Dell,1166.495693082369,4.695605234563709
87,Shoes,Bosch,1285.225052263831,2.460636914261081
88,Shoes,Philips,77.46336234543654,1.0819801659966597
89,Shoes,Nike,1621.5720802619976,1.5770467628737062
90,Shoes,Adidas,821.3751653153485,3.7911105831130496
91,T-shirt,Apple,571.1352376809065,3.6038911675694427
92,T-shirt,Samsung,1662.088819165778,2.1384742944339767
93,T-shirt,Nike,1543.1541042732574,1.3522909295034826
94,T-shirt,Sony,574.6754425188697,4.4610071488439225
95,T-shirt,LG,985.1007347515313,3.317130226101329
96,T-shirt,Dell,340.43658278851177,2.5913617524403243
97,T-shirt,Bosch,1839.8540183427067,2.926018955905603
98,T-shirt,Philips,194.96411376045972,2.7683966113550147
99,T-shirt,Nike,313.61846092425696,1.7235743295154884
100,T-shirt,Adidas,914.5957016099599,4.256407339430315
101,Jeans,Apple,1379.811356539089,3.3581782912772438
102,Jeans,Samsung,1219.7466367900158,1.4847886100284349
103,Jeans,Nike,590.7440697656774,3.4542419572018686
104,Jeans,Sony,885.6892068700957,3.685903404094528
105,Jeans,LG,604.514429159962,2.839301424467469
106,Jeans,Dell,1879.360061751375,1.7417517270399712
107,Jeans,Bosch,977.4854339965028,4.772597780347802
108,Jeans,Philips,1406.7743103962412,2.210171195525937
109,Jeans,Nike,132.9877595025161,2.5724835561618717
110,Jeans,Adidas,725.8021056056652,
111,Jacket,Apple,1758.5685420451478,3.30757598113086
112,Jacket,Samsung,497.3719425902947,3.118279424003847
113,Jacket,Nike,888.4115455629268,
114,Jacket,Sony,1229.3100914803495,
115,Jacket,LG,454.28879874997335,2.55464183686976
116,Jacket,Dell,429.31561728950453,1.992195978660388
117,Jacket,Bosch,982.0511700455008,4.4420909942829745
118,Jacket,Philips,350.668270433159,
119,Jacket,Nike,915.6315958654818,3.3096165989963526
120,Jacket,Adidas,114.09667531984249,2.202105528890229
121,Air Conditioner,Apple,1017.3721508101373,
122,Air Conditioner,Samsung,1976.878850093612,3.294793021456752
123,Air Conditioner,Nike,267.7286020414542,4.570549881830492
124,Air Conditioner,Sony,788.5145486121663,
125,Air Conditioner,LG,1780.5855414484092,1.3155415238824775
126,Air Conditioner,Dell,1181.5550677721383,
127,Air Conditioner,Bosch,1494.1255639723677,2.8456534151061246
128,Air Conditioner,Philips,102.3214048989748,
129,Air Conditioner,Nike,274.47269801001676,2.7945258292378896
130,Air Conditioner,Adidas,654.2290061361297,3.6029630458876873
131,Blender,Apple,1011.3074634785703,4.208260306187464
132,Blender,Samsung,1258.283223144253,4.80949363341351
133,Blender,Nike,1243.2085867333528,2.9716785564734747
134,Blender,Sony,727.893984412011,3.0501161178882783
135,Blender,LG,320.9947927412282,1.2724905979180843
136,Blender,Dell,1549.0523063553692,2.650110455625383
137,Blender,Bosch,681.5329085027123,4.751139158765968
138,Blender,Philips,1147.3636643240616,1.2316724070144809
139,Blender,Nike,981.754820777666,2.749405286001029
140,Blender,Adidas,1351.6304359454537,4.110804677234631
141,Microwave,Apple,1416.6961784203918,2.2041617999633587
142,Microwave,Samsung,1092.2699182302556,1.5799359822065862
143,Microwave,Nike,1449.9489915414351,2.2654403976921755
144,Microwave,Sony,494.4910811388053,4.145029359763763
145,Microwave,LG,374.7350809105214,
146,Microwave,Dell,424.4084792075344,2.451421723950822
147,Microwave,Bosch,899.2371658158659,4.478915208292074
148,Microwave,Philips,53.03894762002921,3.196839827205405
149,Microwave,Nike,748.9860844211624,3.0685517790562797
150,Microwave,Adidas,1952.8508834072725,1.837369026782691
151,Couch,Apple,1272.5397502545475,1.6490980234642958
152,Couch,Samsung,750.2537590386092,3.550300594622242
153,Couch,Nike,1953.7008620598494,
154,Couch,Sony,1266.3177878091092,
155,Couch,LG,890.2451615514003,2.094421394131757
156,Couch,Dell,177.94945887871444,2.3989673099119853
157,Couch,Bosch,1738.1468182871645,2.4254342976982417
158,Couch,Philips,961.9224586600814,2.1879043818861885
159,Couch,Nike,790.3717376742962,1.94801422678443
160,Couch,Adidas,1813.9925842701284,3.0275650773109297
161,Desk Chair,Apple,451.53659761048874,4.884860642437201
162,Desk Chair,Samsung,1344.5655200621857,2.694135450595514
163,Desk Chair,Nike,1086.8358124139097,2.333989263972391
164,Desk Chair,Sony,57.24040351658248,4.992776977452551
165,Desk Chair,LG,258.8768590826489,
166,Desk Chair,Dell,1372.4773632296824,3.3543102425778075
167,Desk Chair,Bosch,1178.6317770546723,2.471817168755032
168,Desk Chair,Philips,1045.6148246779217,
169,Desk Chair,Nike,290.6900499463417,3.6396427595456236
170,Desk Chair,Adidas,405.63558679971123,1.0125270671599709
